created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2024-10-07T16:28:20+00:00,1,,32.30,61.00,,,,,
2024-10-07T16:28:30+00:00,2,,31.80,61.00,,,,,
2024-10-07T16:28:40+00:00,3,2948.89,,,6.25,,,,
2024-10-07T16:28:50+00:00,4,,31.30,61.00,,,,,
2024-10-07T16:29:00+00:00,5,3140.55,,,5.69,,,,
2024-10-07T16:29:10+00:00,6,3243.52,,,5.43,,,,
2024-10-07T16:29:20+00:00,7,,30.80,62.00,,,,,
2024-10-07T16:29:30+00:00,8,3337.92,,,5.22,,,,
2024-10-07T16:29:40+00:00,9,3379.68,,,5.13,,,,
2024-10-07T16:29:50+00:00,10,,30.80,63.00,,,,,
2024-10-07T16:29:51+00:00,11,3475.41,,,4.90,,,,
2024-10-07T16:30:00+00:00,12,3490.13,,,4.89,,,,
2024-10-07T16:30:10+00:00,13,3504.95,,,4.84,,,,
2024-10-07T16:30:21+00:00,14,3565.22,,,4.72,,,,
2024-10-07T16:30:30+00:00,15,,30.20,64.00,,,,,
2024-10-07T16:30:40+00:00,16,3570.31,,,4.68,,,,
2024-10-07T16:30:51+00:00,17,3585.67,,,4.65,,,,
2024-10-07T16:31:00+00:00,18,3616.69,,,4.60,,,,
2024-10-07T16:31:10+00:00,19,3701.49,,,4.44,,,,
2024-10-07T16:31:21+00:00,20,,30.80,64.00,,,,,
2024-10-07T16:31:30+00:00,21,3800.70,,,4.27,,,,
2024-10-07T16:31:41+00:00,22,3800.70,,,4.27,,,,
2024-10-07T16:31:51+00:00,23,,30.80,64.00,,,,,
2024-10-07T16:32:01+00:00,24,3863.42,,,4.17,,,,
2024-10-07T16:32:11+00:00,25,3863.42,,,4.17,,,,
2024-10-07T16:32:21+00:00,26,,31.30,63.00,,,,,
2024-10-07T16:32:31+00:00,27,3485.21,,,4.88,,,,
2024-10-07T16:32:41+00:00,28,3653.41,,,4.55,,,,
2024-10-07T16:32:51+00:00,29,,31.30,62.00,,,,,
2024-10-07T16:33:01+00:00,30,,31.30,62.00,,,,,
2024-10-07T16:33:03+00:00,31,3904.19,,,4.13,,,,
2024-10-07T16:33:11+00:00,32,4006.11,,,3.97,,,,
2024-10-07T16:33:21+00:00,33,,31.30,62.00,,,,,
2024-10-07T16:33:31+00:00,34,3195.70,,,5.55,,,,
2024-10-07T16:33:41+00:00,35,,31.80,61.00,,,,,
2024-10-07T16:33:51+00:00,36,,32.30,61.00,,,,,
2024-10-07T16:34:01+00:00,37,3616.69,,,4.61,,,,
2024-10-07T16:34:11+00:00,38,3706.90,,,4.45,,,,
2024-10-07T16:34:22+00:00,39,3904.19,,,4.14,,,,
2024-10-07T16:34:31+00:00,40,3904.19,,,4.15,,,,
2024-10-07T16:34:41+00:00,41,3927.80,,,4.12,,,,
2024-10-07T16:34:51+00:00,42,,33.30,57.00,,,,,
2024-10-07T16:34:52+00:00,43,3886.64,,,4.18,,,,
2024-10-07T16:35:01+00:00,44,3963.64,,,4.06,,,,
2024-10-07T16:35:11+00:00,45,,32.80,58.00,,,,,
2024-10-07T16:35:22+00:00,46,,32.80,58.00,,,,,
2024-10-07T16:35:31+00:00,47,4080.65,,,3.90,,,,
2024-10-07T16:35:41+00:00,48,4125.16,,,3.83,,,,
2024-10-07T16:35:52+00:00,49,4163.93,,,3.79,,,,
2024-10-07T16:35:54+00:00,50,,31.80,59.00,,,,,
2024-10-07T16:36:02+00:00,51,4190.11,,,3.74,,,,
2024-10-07T16:36:11+00:00,52,4209.92,,,3.72,,,,
2024-10-07T16:36:12+00:00,53,,31.30,60.00,,,,,
2024-10-07T16:36:22+00:00,54,,31.30,61.00,,,,,
2024-10-07T16:36:32+00:00,55,,31.30,61.00,,,,,
2024-10-07T16:36:42+00:00,56,4223.21,,,3.69,,,,
2024-10-07T16:36:52+00:00,57,4283.87,,,3.61,,,,
2024-10-07T16:37:02+00:00,58,,30.80,62.00,,,,,
2024-10-07T16:37:12+00:00,59,,30.80,62.00,,,,,
2024-10-07T16:37:22+00:00,60,,30.80,62.00,,,,,
2024-10-07T16:37:32+00:00,61,4297.54,,,3.58,,,,
2024-10-07T16:37:42+00:00,62,4318.18,,,3.57,,,,
2024-10-07T16:37:52+00:00,63,,30.20,63.00,,,,,
2024-10-07T16:38:02+00:00,64,4345.95,,,3.52,,,,
2024-10-07T16:38:12+00:00,65,4338.98,,,3.53,,,,
2024-10-07T16:38:22+00:00,66,,30.20,65.00,,,,,
2024-10-07T16:38:24+00:00,67,4409.51,,,3.43,,,,
